2025-10-20 04:43, failed
2025-10-20 05:40, failed
2025-10-20 06:49, failed
2025-10-20 07:37, failed
2025-10-20 08:45, failed
2025-10-20 09:40, failed
2025-10-20 10:43, failed
2025-10-20 11:35, failed
2025-10-20 13:05, failed
2025-10-20 13:45, failed
2025-10-20 14:41, failed
2025-10-20 15:39, failed
2025-10-20 16:45, failed
2025-10-20 17:38, failed
2025-10-20 18:49, failed
2025-10-20 19:35, failed
2025-10-20 20:40, failed
2025-10-20 21:37, failed
2025-10-20 22:38, failed
2025-10-20 23:35, failed
2025-10-21 02:14, failed
2025-10-21 03:27, failed
2025-10-21 03:49, failed
2025-10-21 04:42, failed
2025-10-21 05:40, failed
2025-10-21 06:48, failed
2025-10-21 07:37, failed
2025-10-21 08:47, failed
2025-10-21 09:40, failed
2025-10-21 10:42, failed
2025-10-21 11:36, failed
2025-10-21 13:07, failed
2025-10-21 13:49, failed
2025-10-21 14:40, failed
2025-10-21 15:39, failed
2025-10-21 16:44, failed
2025-10-21 17:39, failed
2025-10-21 18:48, failed
2025-10-21 19:35, failed
2025-10-21 20:41, failed
2025-10-21 21:34, failed
2025-10-21 22:37, failed
2025-10-21 23:36, failed
2025-10-22 02:17, failed
2025-10-22 03:31, failed
2025-10-22 04:43, failed
2025-10-22 05:41, failed
2025-10-22 06:50, failed
2025-10-22 07:38, failed
2025-10-22 08:48, failed
2025-10-22 09:42, failed
2025-10-22 10:44, failed
2025-10-22 11:37, failed
2025-10-22 13:08, failed
2025-10-22 13:49, failed
2025-10-22 14:45, failed
2025-10-22 15:41, failed
2025-10-22 16:47, failed
2025-10-22 17:37, failed
2025-10-22 18:49, failed
2025-10-22 19:36, failed
2025-10-22 20:39, failed
2025-10-22 21:34, failed
2025-10-22 22:35, failed
2025-10-22 23:35, failed
2025-10-23 02:13, failed
2025-10-23 03:25, failed
2025-10-23 03:48, failed
2025-10-23 04:41, failed
2025-10-23 05:40, failed
2025-10-23 06:49, failed
2025-10-23 07:37, failed
2025-10-23 08:47, failed
2025-10-23 09:40, failed
2025-10-23 10:42, failed
2025-10-23 11:36, failed
2025-10-23 13:06, failed
2025-10-23 13:48, failed
2025-10-23 14:43, failed
2025-10-23 15:39, failed
2025-10-23 16:45, failed
2025-10-23 17:39, failed
2025-10-23 18:48, failed
2025-10-23 19:35, failed
2025-10-23 20:39, failed
2025-10-23 21:34, failed
2025-10-23 22:38, failed
2025-10-23 23:34, failed
2025-10-24 02:08, failed
2025-10-24 03:13, failed
2025-10-24 03:46, failed
2025-10-24 04:41, failed
2025-10-24 05:39, failed
2025-10-24 06:47, failed
2025-10-24 07:36, failed
2025-10-24 08:46, failed
2025-10-24 09:39, failed
2025-10-24 10:43, failed
2025-10-24 11:36, failed
2025-10-24 13:06, failed
2025-10-24 13:46, failed
2025-10-24 14:43, failed
2025-10-24 15:40, failed
2025-10-24 16:45, failed
2025-10-24 17:38, failed
2025-10-24 18:46, failed
2025-10-24 19:35, failed
2025-10-24 20:40, failed
2025-10-24 21:35, failed
2025-10-24 22:39, failed
2025-10-24 23:35, failed
2025-10-25 02:10, failed
2025-10-25 03:16, failed
2025-10-25 03:47, failed
2025-10-25 04:40, failed
2025-10-25 05:38, failed
2025-10-25 06:44, failed
2025-10-25 07:34, failed
2025-10-25 08:41, failed
2025-10-25 09:35, failed
2025-10-25 10:39, failed
2025-10-25 11:35, failed
2025-10-25 12:58, failed
2025-10-25 13:38, failed
2025-10-25 14:37, failed
2025-10-25 15:36, failed
2025-10-25 16:41, failed
2025-10-25 17:36, failed
2025-10-25 18:43, failed
2025-10-25 19:35, failed
2025-10-25 20:37, failed
2025-10-25 21:35, failed
2025-10-25 22:36, failed
2025-10-25 23:35, failed
2025-10-26 02:19, failed
2025-10-26 03:28, failed
2025-10-26 03:53, failed
2025-10-26 04:40, failed
2025-10-26 05:38, failed
2025-10-26 06:46, failed
2025-10-26 07:34, failed
2025-10-26 08:41, failed
2025-10-26 09:34, failed
2025-10-26 10:39, failed
2025-10-26 11:35, failed
2025-10-26 12:59, failed
2025-10-26 13:38, failed
2025-10-26 14:37, failed
2025-10-26 15:35, failed
2025-10-26 16:42, failed
2025-10-26 17:36, failed
2025-10-26 18:44, failed
2025-10-26 19:35, failed
2025-10-26 20:38, failed
2025-10-26 21:34, failed
2025-10-26 22:39, failed
2025-10-26 23:36, failed
2025-10-27 02:24, failed
2025-10-27 03:38, failed
2025-10-27 04:47, failed
2025-10-27 05:42, failed
2025-10-27 06:53, failed
2025-10-27 07:37, failed
2025-10-27 08:47, failed
2025-10-27 09:42, failed
2025-10-27 10:44, failed
2025-10-27 11:37, failed
2025-10-27 13:07, failed
2025-10-27 13:48, failed
2025-10-27 14:43, failed
2025-10-27 15:38, failed
2025-10-27 16:47, failed
2025-10-27 17:40, failed
2025-10-27 18:47, failed
2025-10-27 19:36, failed
2025-10-27 20:38, failed
2025-10-27 21:36, failed
2025-10-27 22:39, failed
2025-10-27 23:35, failed
2025-10-28 02:13, failed
2025-10-28 03:29, failed
2025-10-28 03:53, failed
2025-10-28 04:42, failed
2025-10-28 05:41, failed
2025-10-28 06:50, failed
2025-10-28 07:38, failed
2025-10-28 08:47, failed
2025-10-28 09:40, failed
2025-10-28 10:44, failed
2025-10-28 11:35, failed
2025-10-28 13:05, failed
2025-10-28 13:46, failed
2025-10-28 14:45, failed
2025-10-28 15:42, failed
2025-10-28 16:49, failed
2025-10-28 17:41, failed
2025-10-28 18:50, failed
2025-10-28 19:35, failed
2025-10-28 20:41, failed
2025-10-28 21:37, failed
2025-10-28 22:40, failed
2025-10-28 23:36, failed
2025-10-29 02:21, failed
2025-10-29 03:34, failed
2025-10-29 04:46, failed
2025-10-29 05:42, failed
2025-10-29 06:51, failed
2025-10-29 07:38, failed
2025-10-29 08:47, failed
2025-10-29 09:40, failed
2025-10-29 10:43, failed
2025-10-29 11:37, failed
2025-10-29 13:07, failed
2025-10-29 13:49, failed
2025-10-29 14:44, failed
2025-10-29 15:43, failed
2025-10-29 16:49, failed
2025-10-29 17:40, failed
2025-10-29 18:49, failed
2025-10-29 19:35, failed
2025-10-29 20:41, failed
2025-10-29 21:37, failed
2025-10-29 22:40, failed
2025-10-29 23:37, failed
2025-10-30 02:19, failed
2025-10-30 03:30, failed
2025-10-30 03:55, failed
2025-10-30 04:42, failed
2025-10-30 05:40, failed
2025-10-30 06:49, failed
2025-10-30 07:36, failed
2025-10-30 08:46, failed
2025-10-30 09:41, failed
2025-10-30 10:43, failed
2025-10-30 11:36, failed
2025-10-30 13:06, failed
2025-10-30 13:47, failed
2025-10-30 14:43, failed
2025-10-30 15:42, failed
2025-10-30 16:47, failed
2025-10-30 17:40, failed
2025-10-30 18:49, failed
2025-10-30 19:35, failed
2025-10-30 20:40, failed
2025-10-30 21:36, failed
2025-10-30 22:38, failed
2025-10-30 23:35, failed
2025-10-31 02:16, failed
2025-10-31 03:31, failed
2025-10-31 04:44, failed
2025-10-31 05:40, failed
2025-10-31 06:50, failed
2025-10-31 07:36, failed
2025-10-31 08:45, failed
2025-10-31 09:40, failed
2025-10-31 10:42, failed
2025-10-31 11:35, failed
2025-10-31 13:05, failed
2025-10-31 13:45, failed
2025-10-31 14:43, failed
2025-10-31 15:40, failed
2025-10-31 16:46, failed
2025-10-31 17:39, failed
2025-10-31 18:48, failed
2025-10-31 19:35, failed
2025-10-31 20:39, failed
2025-10-31 21:35, failed
2025-10-31 22:39, failed
2025-10-31 23:34, failed
2025-11-01 02:20, failed
2025-11-01 03:30, failed
2025-11-01 03:55, failed
2025-11-01 04:39, failed
2025-11-01 05:39, failed
2025-11-01 06:44, failed
2025-11-01 07:34, failed
2025-11-01 08:41, failed
2025-11-01 09:36, failed
2025-11-01 10:39, failed
2025-11-01 11:35, failed
2025-11-01 12:59, failed
2025-11-01 13:38, failed
2025-11-01 14:36, failed
2025-11-01 15:35, failed
2025-11-01 16:40, failed
2025-11-01 17:35, failed
2025-11-01 18:42, failed
2025-11-01 19:34, failed
2025-11-01 20:36, failed
2025-11-01 21:34, failed
2025-11-01 22:37, failed
2025-11-01 23:35, failed
2025-11-02 02:23, failed
2025-11-02 03:32, failed
2025-11-02 04:42, failed
2025-11-02 05:39, failed
2025-11-02 06:47, failed
2025-11-02 07:34, failed
2025-11-02 08:40, failed
2025-11-02 09:35, failed
2025-11-02 10:38, failed
2025-11-02 11:35, failed
2025-11-02 12:58, failed
2025-11-02 13:38, failed
2025-11-02 14:37, failed
2025-11-02 15:35, failed
2025-11-02 16:41, failed
2025-11-02 17:36, failed
2025-11-02 18:42, failed
2025-11-02 19:35, failed
2025-11-02 20:37, failed
2025-11-02 21:35, failed
2025-11-02 22:37, failed
2025-11-02 23:34, failed
2025-11-03 02:22, failed
2025-11-03 03:36, failed
2025-11-03 04:47, failed
2025-11-03 05:41, failed
2025-11-03 06:51, failed
2025-11-03 07:38, failed
2025-11-03 08:48, failed
2025-11-03 09:43, failed
2025-11-03 10:45, failed
2025-11-03 11:36, failed
2025-11-03 13:06, failed
2025-11-03 13:46, failed
2025-11-03 14:43, failed
2025-11-03 15:41, failed
2025-11-03 16:46, failed
2025-11-03 17:39, failed
2025-11-03 18:44, failed
2025-11-03 19:35, failed
2025-11-03 20:41, failed
2025-11-03 21:37, failed
2025-11-03 22:40, failed
2025-11-03 23:37, failed
2025-11-04 02:17, failed
2025-11-04 03:30, failed
2025-11-04 03:55, failed
2025-11-04 04:42, failed
2025-11-04 05:41, failed
2025-11-04 06:50, failed
2025-11-04 07:38, failed
2025-11-04 08:48, failed
2025-11-04 09:42, failed
2025-11-04 10:46, failed
2025-11-04 11:37, failed
2025-11-04 13:09, failed
2025-11-04 13:49, failed
2025-11-04 14:43, failed
2025-11-04 15:42, failed
2025-11-04 16:47, failed
2025-11-04 17:38, failed
2025-11-04 18:48, failed
2025-11-04 19:35, failed
2025-11-04 20:41, failed
2025-11-04 21:37, failed
2025-11-04 22:40, failed
2025-11-04 23:37, failed
2025-11-05 02:18, failed
2025-11-05 03:31, failed
2025-11-05 04:43, failed
2025-11-05 05:41, failed
2025-11-05 06:49, failed
2025-11-05 07:37, failed
2025-11-05 08:47, failed
2025-11-05 09:42, failed
2025-11-05 10:44, failed
2025-11-05 11:37, failed
2025-11-05 13:07, failed
2025-11-05 13:48, failed
2025-11-05 14:43, failed
2025-11-05 15:40, failed
2025-11-05 16:48, failed
2025-11-05 17:39, failed
2025-11-05 18:49, failed
2025-11-05 19:35, failed
2025-11-05 20:41, failed
2025-11-05 21:35, failed
2025-11-05 22:40, failed
2025-11-05 23:37, failed
2025-11-06 02:19, failed
2025-11-06 03:34, failed
2025-11-06 04:46, failed
2025-11-06 05:41, failed
2025-11-06 06:50, failed
2025-11-06 07:37, failed
2025-11-06 08:47, failed
2025-11-06 09:41, failed
2025-11-06 10:44, failed
2025-11-06 11:36, failed
2025-11-06 13:06, failed
2025-11-06 13:47, failed
2025-11-06 14:43, failed
2025-11-06 15:43, failed
2025-11-06 16:49, failed
2025-11-06 17:40, failed
2025-11-06 18:50, failed
2025-11-06 19:34, failed
2025-11-06 20:41, failed
2025-11-06 21:36, failed
2025-11-06 22:40, failed
2025-11-06 23:36, failed
2025-11-07 02:17, failed
2025-11-07 03:31, failed
2025-11-07 04:42, failed
2025-11-07 05:40, failed
2025-11-07 06:49, failed
2025-11-07 07:37, failed
2025-11-07 08:46, failed
2025-11-07 09:39, failed
2025-11-07 10:43, failed
2025-11-07 11:37, failed
2025-11-07 13:04, failed
2025-11-07 13:43, failed
2025-11-07 14:41, failed
2025-11-07 15:40, failed
2025-11-07 16:44, failed
2025-11-07 17:38, failed
2025-11-07 18:45, failed
2025-11-07 19:34, failed
2025-11-07 20:38, failed
2025-11-07 21:35, failed
2025-11-07 22:39, failed
2025-11-07 23:35, failed
2025-11-08 02:10, failed
2025-11-08 03:23, failed
2025-11-08 03:48, failed
2025-11-08 04:41, failed
2025-11-08 05:39, failed
2025-11-08 06:45, failed
2025-11-08 07:34, failed
2025-11-08 08:42, failed
2025-11-08 09:35, failed
2025-11-08 10:39, failed
2025-11-08 11:35, failed
2025-11-08 12:58, failed
2025-11-08 13:38, failed
2025-11-08 14:37, failed
2025-11-08 15:36, failed
2025-11-08 16:42, failed
2025-11-08 17:36, failed
2025-11-08 18:44, failed
2025-11-08 19:35, failed
2025-11-08 20:36, failed
2025-11-08 21:34, failed
2025-11-08 22:37, failed
2025-11-08 23:34, failed
2025-11-09 02:21, failed
2025-11-09 03:31, failed
2025-11-09 04:41, failed
2025-11-09 05:39, failed
2025-11-09 06:46, failed
2025-11-09 07:35, failed
2025-11-09 08:40, failed
2025-11-09 09:35, failed
2025-11-09 10:38, failed
2025-11-09 11:35, failed
2025-11-09 12:59, failed
2025-11-09 13:39, failed
2025-11-09 14:36, failed
2025-11-09 15:35, failed
2025-11-09 16:41, failed
2025-11-09 17:36, failed
2025-11-09 18:42, failed
2025-11-09 19:35, failed
2025-11-09 20:37, failed
2025-11-09 21:35, failed
2025-11-09 22:38, failed
2025-11-09 23:35, failed
2025-11-10 02:23, failed
2025-11-10 03:37, failed
2025-11-10 04:46, failed
2025-11-10 05:41, failed
2025-11-10 06:52, failed
2025-11-10 07:38, failed
2025-11-10 08:48, failed
2025-11-10 09:43, failed
2025-11-10 10:44, failed
2025-11-10 11:37, failed
2025-11-10 13:07, failed
2025-11-10 13:47, failed
2025-11-10 14:43, failed
2025-11-10 15:41, failed
2025-11-10 16:48, failed
2025-11-10 17:38, failed
2025-11-10 18:47, failed
2025-11-10 19:35, failed
2025-11-10 20:42, failed
2025-11-10 21:37, failed
2025-11-10 22:40, failed
2025-11-10 23:36, failed
2025-11-11 02:19, failed
2025-11-11 03:33, failed
2025-11-11 04:44, failed
2025-11-11 05:41, failed
2025-11-11 06:51, failed
2025-11-11 07:39, failed
2025-11-11 08:47, failed
2025-11-11 09:41, failed
2025-11-11 10:44, failed
2025-11-11 11:37, failed
2025-11-11 13:07, failed
2025-11-11 13:46, failed
2025-11-11 14:43, failed
2025-11-11 15:41, failed
2025-11-11 16:47, failed
2025-11-11 17:40, failed
2025-11-11 18:48, failed
2025-11-11 19:35, failed
2025-11-11 20:40, failed
2025-11-11 21:37, failed
2025-11-11 22:40, failed
2025-11-11 23:37, failed
2025-11-12 02:18, failed
2025-11-12 03:32, failed
2025-11-12 04:44, failed
2025-11-12 05:41, failed
2025-11-12 06:51, failed
2025-11-12 07:38, failed
2025-11-12 08:48, failed
2025-11-12 09:41, failed
2025-11-12 10:45, failed
2025-11-12 11:37, failed
2025-11-12 13:08, failed
